Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2025-02-05,16,16,15,16,120443,ETIT,github,2026-05-26T00:45:15Z
2025-02-04,15,16,15,16,144581,ETIT,github,2026-05-26T00:45:15Z
2025-02-03,16,16,15,15,165882,ETIT,github,2026-05-26T00:45:15Z
2025-01-31,15,16,15,15,404642,ETIT,github,2026-05-26T00:45:15Z
2025-01-30,16,16,15,15,145277,ETIT,github,2026-05-26T00:45:15Z
2025-01-29,15,16,15,16,1900990,ETIT,github,2026-05-26T00:45:15Z
2025-01-28,15,16,15,16,116125,ETIT,github,2026-05-26T00:45:15Z
2025-01-27,16,16,15,15,129522,ETIT,github,2026-05-26T00:45:15Z
2025-01-24,15,16,15,16,168769,ETIT,github,2026-05-26T00:45:15Z
2025-01-23,16,16,15,16,736389,ETIT,github,2026-05-26T00:45:15Z
2025-01-22,15,16,15,16,244053,ETIT,github,2026-05-26T00:45:15Z
2025-01-21,16,16,15,16,77753,ETIT,github,2026-05-26T00:45:15Z
2025-01-20,16,16,15,16,22815,ETIT,github,2026-05-26T00:45:15Z
2025-01-17,15,16,15,16,61033,ETIT,github,2026-05-26T00:45:15Z
2025-01-16,15,16,15,16,20629,ETIT,github,2026-05-26T00:45:15Z
2025-01-15,16,16,15,16,317844,ETIT,github,2026-05-26T00:45:15Z
2025-01-14,16,16,15,16,16674,ETIT,github,2026-05-26T00:45:15Z
2025-01-13,15,16,15,16,40696,ETIT,github,2026-05-26T00:45:15Z
2025-01-10,16,16,15,16,48447,ETIT,github,2026-05-26T00:45:15Z
2025-01-09,16,16,15,16,103093,ETIT,github,2026-05-26T00:45:15Z
2025-01-08,15,16,15,16,2291313,ETIT,github,2026-05-26T00:45:15Z
2025-01-07,15,16,15,15,1829353,ETIT,github,2026-05-26T00:45:15Z
2025-01-06,16,16,15,16,243412,ETIT,github,2026-05-26T00:45:15Z
2025-01-03,16,16,15,16,46477,ETIT,github,2026-05-26T00:45:15Z
2025-01-02,16,16,16,16,15921,ETIT,github,2026-05-26T00:45:15Z
2024-12-31,16,16,16,16,519956,ETIT,github,2026-05-26T00:45:15Z
2024-12-30,16,16,15,16,544106,ETIT,github,2026-05-26T00:45:15Z
2024-12-27,16,16,15,16,65776,ETIT,github,2026-05-26T00:45:15Z
2024-12-26,16,16,16,16,504739,ETIT,github,2026-05-26T00:45:15Z
2024-12-24,16,16,16,16,36629,ETIT,github,2026-05-26T00:45:15Z
2024-12-23,16,16,15,16,38757,ETIT,github,2026-05-26T00:45:15Z
2024-12-20,16,16,16,16,20221,ETIT,github,2026-05-26T00:45:15Z
2024-12-19,16,16,15,16,81501,ETIT,github,2026-05-26T00:45:15Z
2024-12-18,16,16,15,16,70389,ETIT,github,2026-05-26T00:45:15Z
2024-12-17,16,16,15,16,55053,ETIT,github,2026-05-26T00:45:15Z
2024-12-16,16,16,15,16,52062,ETIT,github,2026-05-26T00:45:15Z
2024-12-13,15,16,15,16,601132,ETIT,github,2026-05-26T00:45:15Z
2024-12-12,16,16,15,16,226368,ETIT,github,2026-05-26T00:45:15Z
2024-12-11,16,16,15,16,30403,ETIT,github,2026-05-26T00:45:15Z
2024-12-10,16,16,15,16,4166937,ETIT,github,2026-05-26T00:45:15Z
2024-12-09,15,16,15,16,15118,ETIT,github,2026-05-26T00:45:15Z
2024-12-06,16,16,15,16,105537,ETIT,github,2026-05-26T00:45:15Z
2024-12-05,15,16,15,16,24012,ETIT,github,2026-05-26T00:45:15Z
2024-12-04,16,16,15,16,17064,ETIT,github,2026-05-26T00:45:15Z
2024-12-03,16,16,15,16,51955,ETIT,github,2026-05-26T00:45:15Z
2024-12-02,16,16,15,16,36700,ETIT,github,2026-05-26T00:45:15Z
2024-11-29,16,16,15,16,40065,ETIT,github,2026-05-26T00:45:15Z
2024-11-28,16,16,16,16,132006,ETIT,github,2026-05-26T00:45:15Z
2024-11-27,15,16,15,16,76836,ETIT,github,2026-05-26T00:45:15Z
2024-11-26,16,16,16,16,11087,ETIT,github,2026-05-26T00:45:15Z
2024-11-25,16,16,15,16,104807,ETIT,github,2026-05-26T00:45:15Z
2024-11-22,16,16,16,16,46513,ETIT,github,2026-05-26T00:45:15Z
2024-11-21,16,16,16,16,72225,ETIT,github,2026-05-26T00:45:15Z
2024-11-20,16,16,15,16,33574,ETIT,github,2026-05-26T00:45:15Z
2024-11-19,16,16,15,16,131601,ETIT,github,2026-05-26T00:45:15Z
2024-11-18,16,16,15,16,1562154,ETIT,github,2026-05-26T00:45:15Z
2024-11-14,16,16,15,15,243305,ETIT,github,2026-05-26T00:45:15Z
2024-11-13,16,16,15,16,101013,ETIT,github,2026-05-26T00:45:15Z
2024-11-12,16,16,15,15,315383,ETIT,github,2026-05-26T00:45:15Z
2024-11-11,16,16,15,16,38537,ETIT,github,2026-05-26T00:45:15Z
2024-11-08,16,16,15,16,468395,ETIT,github,2026-05-26T00:45:15Z
2024-11-07,15,16,15,16,1014107,ETIT,github,2026-05-26T00:45:15Z
2024-11-06,16,16,15,16,43929,ETIT,github,2026-05-26T00:45:15Z
2024-11-05,16,16,15,16,187958,ETIT,github,2026-05-26T00:45:15Z
2024-11-04,15,16,15,16,401272,ETIT,github,2026-05-26T00:45:15Z
2024-10-31,16,16,16,16,12063,ETIT,github,2026-05-26T00:45:15Z
2024-10-30,16,16,16,16,62231,ETIT,github,2026-05-26T00:45:15Z
2024-10-29,16,16,15,16,1373835,ETIT,github,2026-05-26T00:45:15Z
2024-10-28,15,16,16,16,1569083,ETIT,github,2026-05-26T00:45:15Z
2024-10-25,16,16,16,16,142470,ETIT,github,2026-05-26T00:45:15Z
2024-10-24,16,16,15,16,61305,ETIT,github,2026-05-26T00:45:15Z
2024-10-23,16,16,16,16,238652,ETIT,github,2026-05-26T00:45:15Z
2024-10-22,16,16,16,16,232026,ETIT,github,2026-05-26T00:45:15Z
2024-10-21,16,16,15,16,557728,ETIT,github,2026-05-26T00:45:15Z
2024-10-18,16,16,15,16,91992,ETIT,github,2026-05-26T00:45:15Z
2024-10-17,16,16,16,16,87387,ETIT,github,2026-05-26T00:45:15Z
2024-10-16,15,16,15,16,401912,ETIT,github,2026-05-26T00:45:15Z
2024-10-15,15,16,16,16,685590,ETIT,github,2026-05-26T00:45:15Z
2024-10-14,17,17,16,16,89533,ETIT,github,2026-05-26T00:45:15Z
2024-10-11,16,17,16,17,594015,ETIT,github,2026-05-26T00:45:15Z
2024-10-10,16,17,16,17,600164,ETIT,github,2026-05-26T00:45:15Z
2024-10-09,17,17,16,17,37177,ETIT,github,2026-05-26T00:45:15Z
2024-10-08,17,17,16,17,60127,ETIT,github,2026-05-26T00:45:15Z
2024-10-07,16,17,16,17,197848,ETIT,github,2026-05-26T00:45:15Z
2024-10-04,16,17,16,16,777579,ETIT,github,2026-05-26T00:45:15Z
2024-10-03,17,17,17,17,28142,ETIT,github,2026-05-26T00:45:15Z
2024-10-02,17,17,16,17,113201,ETIT,github,2026-05-26T00:45:15Z
2024-10-01,16,17,16,17,1349946,ETIT,github,2026-05-26T00:45:15Z
2024-09-30,16,17,16,16,193868,ETIT,github,2026-05-26T00:45:15Z
2024-09-27,16,17,16,17,321841,ETIT,github,2026-05-26T00:45:15Z
2024-09-26,17,17,16,17,94324,ETIT,github,2026-05-26T00:45:15Z
2024-09-25,17,17,16,17,51815,ETIT,github,2026-05-26T00:45:15Z
2024-09-24,17,17,16,16,321467,ETIT,github,2026-05-26T00:45:15Z
2024-09-23,17,17,16,17,531416,ETIT,github,2026-05-26T00:45:15Z
2024-09-20,17,17,16,17,26070,ETIT,github,2026-05-26T00:45:15Z
2024-09-19,17,17,16,17,115890,ETIT,github,2026-05-26T00:45:15Z
2024-09-18,16,17,16,17,467037,ETIT,github,2026-05-26T00:45:15Z
2024-09-17,17,17,16,17,18847,ETIT,github,2026-05-26T00:45:15Z
2024-09-16,16,17,16,17,201358,ETIT,github,2026-05-26T00:45:15Z
2024-09-13,17,17,16,17,47561,ETIT,github,2026-05-26T00:45:15Z
2024-09-12,16,17,16,17,487988,ETIT,github,2026-05-26T00:45:15Z
2024-09-11,17,17,16,16,46507,ETIT,github,2026-05-26T00:45:15Z
2024-09-10,16,17,16,17,1253651,ETIT,github,2026-05-26T00:45:15Z
2024-09-09,17,17,16,16,269896,ETIT,github,2026-05-26T00:45:15Z
2024-09-06,16,17,16,17,122440,ETIT,github,2026-05-26T00:45:15Z
2024-09-05,17,17,16,17,8229,ETIT,github,2026-05-26T00:45:15Z
2024-09-04,16,17,16,17,273638,ETIT,github,2026-05-26T00:45:15Z
2024-09-03,17,17,16,17,212103,ETIT,github,2026-05-26T00:45:15Z
2024-09-02,17,17,16,17,92686,ETIT,github,2026-05-26T00:45:15Z
2024-08-30,15,17,15,17,1340587,ETIT,github,2026-05-26T00:45:15Z
2024-08-29,17,17,16,16,1099399,ETIT,github,2026-05-26T00:45:15Z
2024-08-28,16,17,16,17,182678,ETIT,github,2026-05-26T00:45:15Z
2024-08-27,16,17,16,17,234782,ETIT,github,2026-05-26T00:45:15Z
2024-08-26,17,17,16,16,168478,ETIT,github,2026-05-26T00:45:15Z
2024-08-23,16,17,16,17,128000,ETIT,github,2026-05-26T00:45:15Z
2024-08-22,17,17,17,17,37080,ETIT,github,2026-05-26T00:45:15Z
2024-08-21,17,17,16,17,40335,ETIT,github,2026-05-26T00:45:15Z
2024-08-20,16,17,16,17,275120,ETIT,github,2026-05-26T00:45:15Z
2024-08-19,17,17,16,17,176181,ETIT,github,2026-05-26T00:45:15Z
2024-08-16,16,17,16,17,572047,ETIT,github,2026-05-26T00:45:15Z
2024-08-14,16,17,16,17,45013,ETIT,github,2026-05-26T00:45:15Z
2024-08-13,17,17,16,17,209209,ETIT,github,2026-05-26T00:45:15Z
2024-08-12,16,17,16,16,617887,ETIT,github,2026-05-26T00:45:15Z
2024-08-09,17,17,16,17,1098026,ETIT,github,2026-05-26T00:45:15Z
2024-08-08,17,17,16,17,153444,ETIT,github,2026-05-26T00:45:15Z
2024-08-06,17,17,16,17,623934,ETIT,github,2026-05-26T00:45:15Z
2024-08-05,17,17,16,17,43895,ETIT,github,2026-05-26T00:45:15Z
2024-08-02,17,17,16,17,251832,ETIT,github,2026-05-26T00:45:15Z
2024-08-01,17,17,16,16,35246,ETIT,github,2026-05-26T00:45:15Z
2024-07-31,17,17,16,17,34166,ETIT,github,2026-05-26T00:45:15Z
2024-07-30,16,17,16,16,278925,ETIT,github,2026-05-26T00:45:15Z
2024-07-29,16,17,16,16,101717,ETIT,github,2026-05-26T00:45:15Z
2024-07-26,17,17,16,17,52493,ETIT,github,2026-05-26T00:45:15Z
2024-07-25,17,17,16,17,26154,ETIT,github,2026-05-26T00:45:15Z
2024-07-24,17,17,16,17,94264,ETIT,github,2026-05-26T00:45:15Z
2024-07-23,17,17,16,17,75365,ETIT,github,2026-05-26T00:45:15Z
2024-07-22,17,17,17,17,325138,ETIT,github,2026-05-26T00:45:15Z
2024-07-19,16,17,16,17,17397,ETIT,github,2026-05-26T00:45:15Z
2024-07-18,17,17,16,16,316479,ETIT,github,2026-05-26T00:45:15Z
2024-07-17,17,17,16,17,49793,ETIT,github,2026-05-26T00:45:15Z
2024-07-16,17,17,16,17,78331,ETIT,github,2026-05-26T00:45:15Z
2024-07-15,16,17,16,17,1525762,ETIT,github,2026-05-26T00:45:15Z
2024-07-12,17,17,16,17,1037409,ETIT,github,2026-05-26T00:45:15Z
2024-07-11,17,17,16,17,82477,ETIT,github,2026-05-26T00:45:15Z
2024-07-10,17,17,16,17,81693,ETIT,github,2026-05-26T00:45:15Z
2024-07-09,17,17,17,17,95787,ETIT,github,2026-05-26T00:45:15Z
2024-07-08,16,17,16,17,59523,ETIT,github,2026-05-26T00:45:15Z
2024-07-05,17,17,16,16,27466,ETIT,github,2026-05-26T00:45:15Z
2024-07-04,17,17,16,17,52555,ETIT,github,2026-05-26T00:45:15Z
2024-07-03,17,17,16,17,44549,ETIT,github,2026-05-26T00:45:15Z
2024-07-02,16,17,16,17,12616,ETIT,github,2026-05-26T00:45:15Z
2024-07-01,17,17,17,17,15400,ETIT,github,2026-05-26T00:45:15Z
2024-06-28,17,17,17,17,17415,ETIT,github,2026-05-26T00:45:15Z
2024-06-27,17,17,16,17,219467,ETIT,github,2026-05-26T00:45:15Z
2024-06-26,16,17,16,17,113102,ETIT,github,2026-05-26T00:45:15Z
2024-06-25,17,17,16,17,25581,ETIT,github,2026-05-26T00:45:15Z
2024-06-24,17,17,16,17,28661,ETIT,github,2026-05-26T00:45:15Z
2024-06-21,16,17,16,17,22779,ETIT,github,2026-05-26T00:45:15Z
2024-06-20,16,17,16,17,4806,ETIT,github,2026-05-26T00:45:15Z
2024-06-19,17,17,16,17,486141,ETIT,github,2026-05-26T00:45:15Z
2024-06-18,16,17,16,17,125514,ETIT,github,2026-05-26T00:45:15Z
2024-06-14,17,17,16,17,57508,ETIT,github,2026-05-26T00:45:15Z
2024-06-13,17,17,16,17,104006,ETIT,github,2026-05-26T00:45:15Z
2024-06-12,16,17,17,17,101658,ETIT,github,2026-05-26T00:45:15Z
2024-06-11,17,17,16,17,176215,ETIT,github,2026-05-26T00:45:15Z
2024-06-10,16,17,16,17,158319,ETIT,github,2026-05-26T00:45:15Z
2024-06-07,17,17,16,16,1144702,ETIT,github,2026-05-26T00:45:15Z
2024-06-06,16,17,16,17,32064,ETIT,github,2026-05-26T00:45:15Z
2024-06-05,17,17,16,17,388450,ETIT,github,2026-05-26T00:45:15Z
2024-06-04,16,17,16,17,293010,ETIT,github,2026-05-26T00:45:15Z
2024-06-03,17,17,16,17,237789,ETIT,github,2026-05-26T00:45:15Z
2024-05-31,17,17,16,17,849979,ETIT,github,2026-05-26T00:45:15Z
2024-05-30,17,17,16,17,33787,ETIT,github,2026-05-26T00:45:15Z
2024-05-29,17,17,16,17,409237,ETIT,github,2026-05-26T00:45:15Z
2024-05-28,17,17,17,17,14174,ETIT,github,2026-05-26T00:45:15Z
2024-05-27,17,17,16,17,2098835,ETIT,github,2026-05-26T00:45:15Z
2024-05-24,17,17,16,17,582512,ETIT,github,2026-05-26T00:45:15Z
2024-05-23,17,17,16,17,93228,ETIT,github,2026-05-26T00:45:15Z
2024-05-22,16,17,16,17,353240,ETIT,github,2026-05-26T00:45:15Z
2024-05-21,16,17,16,16,844864,ETIT,github,2026-05-26T00:45:15Z
2024-05-17,17,17,16,17,500102,ETIT,github,2026-05-26T00:45:15Z
2024-05-16,16,17,16,16,30035,ETIT,github,2026-05-26T00:45:15Z
2024-05-15,17,17,16,17,78581,ETIT,github,2026-05-26T00:45:15Z
2024-05-14,17,17,16,17,40899,ETIT,github,2026-05-26T00:45:15Z
2024-05-13,17,17,16,17,195763,ETIT,github,2026-05-26T00:45:15Z
2024-05-10,17,17,16,17,162224,ETIT,github,2026-05-26T00:45:15Z
2024-05-08,17,17,16,17,24340,ETIT,github,2026-05-26T00:45:15Z
2024-05-07,17,17,16,16,281839,ETIT,github,2026-05-26T00:45:15Z
2024-05-06,17,17,16,17,37286,ETIT,github,2026-05-26T00:45:15Z
2024-05-03,17,17,16,16,258439,ETIT,github,2026-05-26T00:45:15Z
2024-05-02,18,18,17,17,313055,ETIT,github,2026-05-26T00:45:15Z
2024-04-30,18,18,17,18,25528,ETIT,github,2026-05-26T00:45:15Z
2024-04-29,18,18,17,17,118955,ETIT,github,2026-05-26T00:45:15Z
2024-04-26,18,18,17,18,61992,ETIT,github,2026-05-26T00:45:15Z
2024-04-25,17,18,17,18,183032,ETIT,github,2026-05-26T00:45:15Z
2024-04-24,18,18,17,18,95791,ETIT,github,2026-05-26T00:45:15Z
2024-04-23,18,18,17,18,89120,ETIT,github,2026-05-26T00:45:15Z
2024-04-22,18,18,17,18,177221,ETIT,github,2026-05-26T00:45:15Z
2024-04-19,18,18,17,18,23441,ETIT,github,2026-05-26T00:45:15Z
2024-04-18,17,18,17,18,9556,ETIT,github,2026-05-26T00:45:15Z
2024-04-17,18,18,17,18,94687,ETIT,github,2026-05-26T00:45:15Z
2024-04-16,18,18,17,18,70065,ETIT,github,2026-05-26T00:45:15Z
2024-04-15,18,18,17,18,25015,ETIT,github,2026-05-26T00:45:15Z
2024-04-12,18,18,17,18,24565,ETIT,github,2026-05-26T00:45:15Z
2024-04-11,18,18,17,18,12230,ETIT,github,2026-05-26T00:45:15Z
2024-04-09,18,18,18,18,10600,ETIT,github,2026-05-26T00:45:15Z
2024-04-08,18,18,17,18,100922,ETIT,github,2026-05-26T00:45:15Z
2024-04-05,18,18,17,18,652301,ETIT,github,2026-05-26T00:45:15Z
2024-04-04,18,18,17,18,92697,ETIT,github,2026-05-26T00:45:15Z
2024-04-03,18,18,17,18,145684,ETIT,github,2026-05-26T00:45:15Z
2024-04-02,17,18,17,18,20249,ETIT,github,2026-05-26T00:45:15Z
2024-03-29,18,18,17,18,210750,ETIT,github,2026-05-26T00:45:15Z
2024-03-28,18,18,17,18,16037,ETIT,github,2026-05-26T00:45:15Z
2024-03-27,18,18,18,18,329187,ETIT,github,2026-05-26T00:45:15Z
2024-03-26,18,18,18,18,44467,ETIT,github,2026-05-26T00:45:15Z
2024-03-25,17,18,17,18,92858,ETIT,github,2026-05-26T00:45:15Z
2024-03-22,18,18,17,18,8007,ETIT,github,2026-05-26T00:45:15Z
2024-03-21,18,18,17,18,47999,ETIT,github,2026-05-26T00:45:15Z
2024-03-20,18,18,17,18,21960,ETIT,github,2026-05-26T00:45:15Z
2024-03-19,18,18,17,18,213113,ETIT,github,2026-05-26T00:45:15Z
2024-03-18,17,18,17,18,17431,ETIT,github,2026-05-26T00:45:15Z
2024-03-15,18,18,18,18,353,ETIT,github,2026-05-26T00:45:15Z
2024-03-14,18,18,18,18,500570,ETIT,github,2026-05-26T00:45:15Z
2024-03-13,17,18,17,18,920368,ETIT,github,2026-05-26T00:45:15Z
2024-03-12,17,18,17,18,4766,ETIT,github,2026-05-26T00:45:15Z
2024-03-11,17,18,17,17,217588,ETIT,github,2026-05-26T00:45:15Z
2024-03-08,18,18,17,18,418708,ETIT,github,2026-05-26T00:45:15Z
2024-03-07,18,18,17,18,53802,ETIT,github,2026-05-26T00:45:15Z
2024-03-06,17,18,17,18,1042912,ETIT,github,2026-05-26T00:45:15Z
2024-03-05,17,18,17,18,235473,ETIT,github,2026-05-26T00:45:15Z
2024-03-04,17,18,17,18,67755,ETIT,github,2026-05-26T00:45:15Z
2024-03-01,18,18,17,17,32733,ETIT,github,2026-05-26T00:45:15Z
2024-02-29,18,18,18,18,6295,ETIT,github,2026-05-26T00:45:15Z
2024-02-28,18,18,17,18,36970,ETIT,github,2026-05-26T00:45:15Z
2024-02-27,17,18,17,18,198115,ETIT,github,2026-05-26T00:45:15Z
2024-02-26,18,18,16,18,76869,ETIT,github,2026-05-26T00:45:15Z
2024-02-23,18,18,17,17,1720560,ETIT,github,2026-05-26T00:45:15Z
2024-02-22,18,18,18,18,3000,ETIT,github,2026-05-26T00:45:15Z
2024-02-21,18,18,17,18,104156,ETIT,github,2026-05-26T00:45:15Z
2024-02-20,17,18,16,18,205110,ETIT,github,2026-05-26T00:45:15Z
2024-02-19,18,18,17,17,17630,ETIT,github,2026-05-26T00:45:15Z
2024-02-16,18,18,17,18,15231,ETIT,github,2026-05-26T00:45:15Z
2024-02-15,18,18,17,18,16393,ETIT,github,2026-05-26T00:45:15Z
2024-02-14,18,18,17,18,29869,ETIT,github,2026-05-26T00:45:15Z
2024-02-13,17,18,17,18,35003,ETIT,github,2026-05-26T00:45:15Z
2024-02-09,17,18,17,18,51505,ETIT,github,2026-05-26T00:45:15Z
2024-02-08,17,18,17,18,133516,ETIT,github,2026-05-26T00:45:15Z
2024-02-07,17,18,17,18,551710,ETIT,github,2026-05-26T00:45:15Z
2024-02-06,18,18,17,18,16365,ETIT,github,2026-05-26T00:45:15Z
2024-02-05,17,18,17,18,18198,ETIT,github,2026-05-26T00:45:15Z
2024-02-02,18,18,17,18,35991,ETIT,github,2026-05-26T00:45:15Z
2024-02-01,18,18,17,18,15841,ETIT,github,2026-05-26T00:45:15Z
2024-01-31,18,18,17,18,76098,ETIT,github,2026-05-26T00:45:15Z
2024-01-30,18,18,18,18,2642,ETIT,github,2026-05-26T00:45:15Z
2024-01-29,18,18,17,18,149765,ETIT,github,2026-05-26T00:45:15Z
2024-01-26,18,18,17,18,55758,ETIT,github,2026-05-26T00:45:15Z
2024-01-25,18,18,17,18,1677,ETIT,github,2026-05-26T00:45:15Z
2024-01-24,17,18,17,18,20879,ETIT,github,2026-05-26T00:45:15Z
2024-01-23,17,18,17,18,61050,ETIT,github,2026-05-26T00:45:15Z
2024-01-22,18,18,18,18,3925,ETIT,github,2026-05-26T00:45:15Z
2024-01-19,18,18,17,18,2408662,ETIT,github,2026-05-26T00:45:15Z
2024-01-18,18,18,18,18,19644,ETIT,github,2026-05-26T00:45:15Z
2024-01-17,18,18,18,18,11482,ETIT,github,2026-05-26T00:45:15Z
2024-01-16,18,18,17,18,93304,ETIT,github,2026-05-26T00:45:15Z
2024-01-15,18,18,17,18,74076,ETIT,github,2026-05-26T00:45:15Z
2024-01-12,18,18,17,18,101821,ETIT,github,2026-05-26T00:45:15Z
2024-01-11,17,18,17,18,178689,ETIT,github,2026-05-26T00:45:15Z
2024-01-10,17,18,17,18,1121867,ETIT,github,2026-05-26T00:45:15Z
2024-01-09,18,18,18,18,649,ETIT,github,2026-05-26T00:45:15Z
2024-01-08,18,18,17,18,98160,ETIT,github,2026-05-26T00:45:15Z
2024-01-05,18,18,17,18,210095,ETIT,github,2026-05-26T00:45:15Z
2024-01-04,18,19,18,18,30465,ETIT,github,2026-05-26T00:45:15Z
2024-01-03,19,19,18,19,13605,ETIT,github,2026-05-26T00:45:15Z
2024-01-02,19,19,18,19,37457,ETIT,github,2026-05-26T00:45:15Z
2023-12-29,18,19,17,19,711443,ETIT,github,2026-05-26T00:45:15Z
2023-12-28,18,18,17,18,1481920,ETIT,github,2026-05-26T00:45:15Z
2023-12-27,18,18,17,18,42107,ETIT,github,2026-05-26T00:45:15Z
2023-12-26,18,18,17,18,16478,ETIT,github,2026-05-26T00:45:15Z
2023-12-22,18,18,17,18,53273,ETIT,github,2026-05-26T00:45:15Z
2023-12-21,18,18,17,18,22426,ETIT,github,2026-05-26T00:45:15Z
2023-12-20,17,18,17,18,265324,ETIT,github,2026-05-26T00:45:15Z
2023-12-19,18,18,17,18,1685322,ETIT,github,2026-05-26T00:45:15Z
2023-12-18,18,18,17,18,8336,ETIT,github,2026-05-26T00:45:15Z
2023-12-15,18,18,17,18,100770,ETIT,github,2026-05-26T00:45:15Z
2023-12-14,18,18,17,18,326160,ETIT,github,2026-05-26T00:45:15Z
2023-12-13,18,18,17,18,54716,ETIT,github,2026-05-26T00:45:15Z
2023-12-12,18,18,17,18,88097,ETIT,github,2026-05-26T00:45:15Z
2023-12-11,18,18,18,18,24102,ETIT,github,2026-05-26T00:45:15Z
2023-12-08,18,18,17,18,130184,ETIT,github,2026-05-26T00:45:15Z
2023-12-07,18,18,18,18,81834,ETIT,github,2026-05-26T00:45:15Z
2023-12-06,18,18,17,18,101426,ETIT,github,2026-05-26T00:45:15Z
2023-12-05,18,18,17,18,8196,ETIT,github,2026-05-26T00:45:15Z
2023-12-04,18,18,18,18,123975,ETIT,github,2026-05-26T00:45:15Z
2023-12-01,17,18,17,18,437623,ETIT,github,2026-05-26T00:45:15Z
2023-11-30,18,18,17,17,145805,ETIT,github,2026-05-26T00:45:15Z
2023-11-29,18,18,17,18,940334,ETIT,github,2026-05-26T00:45:15Z
2023-11-28,18,18,17,18,459061,ETIT,github,2026-05-26T00:45:15Z
2023-11-27,18,18,17,18,541636,ETIT,github,2026-05-26T00:45:15Z
2023-11-24,17,18,17,18,240317,ETIT,github,2026-05-26T00:45:15Z
2023-11-23,18,18,17,18,40009,ETIT,github,2026-05-26T00:45:15Z
2023-11-22,18,18,17,18,25353,ETIT,github,2026-05-26T00:45:15Z
2023-11-21,18,18,17,18,238645,ETIT,github,2026-05-26T00:45:15Z
2023-11-20,18,18,17,18,86576,ETIT,github,2026-05-26T00:45:15Z
2023-11-17,18,18,18,18,24263,ETIT,github,2026-05-26T00:45:15Z
2023-11-16,18,18,17,18,38507,ETIT,github,2026-05-26T00:45:15Z
2023-11-14,19,19,18,18,99581,ETIT,github,2026-05-26T00:45:15Z
2023-11-13,18,19,18,19,29766,ETIT,github,2026-05-26T00:45:15Z
2023-11-10,19,19,18,19,2392733,ETIT,github,2026-05-26T00:45:15Z
2023-11-09,18,19,18,18,533353,ETIT,github,2026-05-26T00:45:15Z
2023-11-08,18,18,18,18,764202,ETIT,github,2026-05-26T00:45:15Z
2023-11-07,18,18,17,18,80895,ETIT,github,2026-05-26T00:45:15Z
2023-11-06,18,18,18,18,209992,ETIT,github,2026-05-26T00:45:15Z
2023-11-03,17,18,18,18,59267,ETIT,github,2026-05-26T00:45:15Z
2023-11-02,18,18,18,18,152984,ETIT,github,2026-05-26T00:45:15Z
2023-10-31,18,18,17,18,25855,ETIT,github,2026-05-26T00:45:15Z
2023-10-30,18,18,17,18,27131,ETIT,github,2026-05-26T00:45:15Z
2023-10-27,19,19,18,18,25861,ETIT,github,2026-05-26T00:45:15Z
2023-10-26,19,19,18,18,95657,ETIT,github,2026-05-26T00:45:15Z
2023-10-25,18,19,18,19,8484,ETIT,github,2026-05-26T00:45:15Z
2023-10-24,18,19,18,19,288427,ETIT,github,2026-05-26T00:45:15Z
2023-10-23,18,19,18,18,98653,ETIT,github,2026-05-26T00:45:15Z
2023-10-20,18,19,18,19,114750,ETIT,github,2026-05-26T00:45:15Z
2023-10-19,18,19,18,19,413965,ETIT,github,2026-05-26T00:45:15Z
2023-10-18,18,19,18,19,61361,ETIT,github,2026-05-26T00:45:15Z
2023-10-17,19,19,18,19,34021,ETIT,github,2026-05-26T00:45:15Z
2023-10-16,19,19,19,19,39357,ETIT,github,2026-05-26T00:45:15Z
2023-10-13,18,19,18,19,162558,ETIT,github,2026-05-26T00:45:15Z
2023-10-12,18,19,18,19,782117,ETIT,github,2026-05-26T00:45:15Z
2023-10-11,18,19,18,19,100170,ETIT,github,2026-05-26T00:45:15Z
2023-10-10,19,19,19,19,20522,ETIT,github,2026-05-26T00:45:15Z
2023-10-09,19,19,18,19,12008,ETIT,github,2026-05-26T00:45:15Z
2023-10-06,19,19,18,19,949568,ETIT,github,2026-05-26T00:45:15Z
2023-10-05,18,19,18,19,161547,ETIT,github,2026-05-26T00:45:15Z
2023-10-04,19,19,18,19,1350008,ETIT,github,2026-05-26T00:45:15Z
2023-10-03,19,19,18,19,297992,ETIT,github,2026-05-26T00:45:15Z
2023-10-02,19,19,18,19,40826,ETIT,github,2026-05-26T00:45:15Z
2023-09-29,18,19,18,19,16827,ETIT,github,2026-05-26T00:45:15Z
2023-09-28,19,19,18,19,155528,ETIT,github,2026-05-26T00:45:15Z
2023-09-26,19,19,18,19,9461,ETIT,github,2026-05-26T00:45:15Z
2023-09-25,19,19,18,19,28464,ETIT,github,2026-05-26T00:45:15Z
2023-09-22,19,19,18,19,53327,ETIT,github,2026-05-26T00:45:15Z
2023-09-21,19,19,18,19,355927,ETIT,github,2026-05-26T00:45:15Z
2023-09-20,18,19,18,19,63301,ETIT,github,2026-05-26T00:45:15Z
2023-09-19,19,19,18,19,72644,ETIT,github,2026-05-26T00:45:15Z
2023-09-18,18,19,18,19,100067,ETIT,github,2026-05-26T00:45:15Z
2023-09-15,19,19,18,19,87610,ETIT,github,2026-05-26T00:45:15Z
2023-09-14,19,19,18,19,11455,ETIT,github,2026-05-26T00:45:15Z
2023-09-13,19,19,18,19,186169,ETIT,github,2026-05-26T00:45:15Z
